County,State,CountyFIPS,Number,Percentage
Webster County,Nebraska,31181,261,7.8
Wheeler County,Nebraska,31183,64,7.4
York County,Nebraska,31185,1164,9.1
Churchill County,Nevada,32001,2412,10.7
Clark County,Nevada,32003,183888,9.8
Douglas County,Nevada,32005,3989,6.7
Elko County,Nevada,32007,3273,8.2
Esmeralda County,Nevada,32009,67,7.5
Eureka County,Nevada,32011,131,7.3
Humboldt County,Nevada,32013,1078,7.8
Lander County,Nevada,32015,365,7.6
Lincoln County,Nevada,32017,393,8.7
Lyon County,Nevada,32019,5106,8.9
Mineral County,Nevada,32021,405,8.7
Nye County,Nevada,32023,5411,8.7
Pershing County,Nevada,32027,472,7.6
Storey County,Nevada,32029,387,7.4
Washoe County,Nevada,32031,31720,7.5
White Pine County,Nevada,32033,707,8.6
Carson City,Nevada,32510,4778,8.6
Belknap County,New Hampshire,33001,5216,7.7
Carroll County,New Hampshire,33003,4451,7.3
Cheshire County,New Hampshire,33005,5168,6.9
Coos County,New Hampshire,33007,2934,8.7
Grafton County,New Hampshire,33009,5456,6
Hillsborough County,New Hampshire,33011,28247,7.5
Merrimack County,New Hampshire,33013,10135,6.9
Rockingham County,New Hampshire,33015,21486,7
Strafford County,New Hampshire,33017,11147,10
Sullivan County,New Hampshire,33019,3327,7.4
Atlantic County,New Jersey,34001,25437,10
Bergen County,New Jersey,34003,55350,6.4
Burlington County,New Jersey,34005,36516,8.7
Camden County,New Jersey,34007,41662,9.4
Cape May County,New Jersey,34009,9802,9.3
Cumberland County,New Jersey,34011,12693,10.1
Essex County,New Jersey,34013,65862,9.6
Gloucester County,New Jersey,34015,24269,9.1
Hudson County,New Jersey,34017,51350,9.7
Hunterdon County,New Jersey,34019,8055,6.2
Mercer County,New Jersey,34021,26818,8.2
Middlesex County,New Jersey,34023,67161,9.2
Monmouth County,New Jersey,34025,45904,7.6
Morris County,New Jersey,34027,30966,6.6
Ocean County,New Jersey,34029,47859,7.8
Passaic County,New Jersey,34031,36424,8.6
Salem County,New Jersey,34033,5950,10
Somerset County,New Jersey,34035,21246,6.8
Sussex County,New Jersey,34037,10884,7.8
Union County,New Jersey,34039,40492,8.5
Warren County,New Jersey,34041,9520,9
Bernalillo County,New Mexico,35001,50176,8.7
Catron County,New Mexico,35003,391,7.5
Chaves County,New Mexico,35005,5239,10.2
Cibola County,New Mexico,35006,3004,13.4
Colfax County,New Mexico,35007,1321,9.7
Curry County,New Mexico,35009,3203,9.6
De Baca County,New Mexico,35011,138,7.6
Doña Ana County,New Mexico,35013,16245,9.4
Eddy County,New Mexico,35015,4676,10
Grant County,New Mexico,35017,2377,7.8
Guadalupe County,New Mexico,35019,331,8.3
Harding County,New Mexico,35021,61,7.1
Hidalgo County,New Mexico,35023,278,7
Lea County,New Mexico,35025,4986,10.1
Lincoln County,New Mexico,35027,1545,6.6
Los Alamos County,New Mexico,35028,1034,6
Luna County,New Mexico,35029,2089,9.5
Mckinley County,New Mexico,35031,7776,14.9
Mora County,New Mexico,35033,353,7.4
Otero County,New Mexico,35035,5533,9.7
Quay County,New Mexico,35037,749,8.4
Rio Arriba County,New Mexico,35039,3465,9.3
Roosevelt County,New Mexico,35041,1161,8.3
Sandoval County,New Mexico,35043,11849,8.8
San Juan County,New Mexico,35045,10720,11.1
San Miguel County,New Mexico,35047,2291,8.3
Santa Fe County,New Mexico,35049,10114,6.1
Sierra County,New Mexico,35051,1071,7.4
Socorro County,New Mexico,35053,1408,9.6
Taos County,New Mexico,35055,2777,7.2
Torrance County,New Mexico,35057,1147,7.8
Union County,New Mexico,35059,273,7.1
Valencia County,New Mexico,35061,6594,9.8
Albany County,New York,36001,24413,9
Allegany County,New York,36003,4162,10
Bronx County,New York,36005,133064,12.1
Broome County,New York,36007,17437,9.9
Cattaraugus County,New York,36009,7583,10.7
Cayuga County,New York,36011,6382,8.8
Chautauqua County,New York,36013,13603,11.3
Chemung County,New York,36015,7687,10
Chenango County,New York,36017,4360,9.5
Clinton County,New York,36019,7933,11.1
Columbia County,New York,36021,5929,8.9
Cortland County,New York,36023,3561,9.1
Delaware County,New York,36025,3880,8.1
Dutchess County,New York,36027,23371,8.5
Erie County,New York,36029,75941,8.9
Essex County,New York,36031,3274,8.2
Franklin County,New York,36033,5273,12.5
Fulton County,New York,36035,4962,9.7
Genesee County,New York,36037,5105,9.4
Greene County,New York,36039,3912,7.8
Hamilton County,New York,36041,502,7.7
Herkimer County,New York,36043,4848,8.3
Jefferson County,New York,36045,8587,9.8
Kings County,New York,36047,205506,9.8
Lewis County,New York,36049,2559,10.4
Livingston County,New York,36051,5158,9.1
Madison County,New York,36053,5310,8.4
Monroe County,New York,36055,60734,9.1
Montgomery County,New York,36057,4582,10.4
Nassau County,New York,36059,92886,7.3
New York County,New York,36061,96089,6.8
Niagara County,New York,36063,23688,11.8
Oneida County,New York,36065,20081,9.6
Onondaga County,New York,36067,40289,9.7
Ontario County,New York,36069,8006,7.3
Orange County,New York,36071,27067,8.4
Orleans County,New York,36073,4643,12.3
Oswego County,New York,36075,9074,8.6
Otsego County,New York,36077,4095,7.3
Putnam County,New York,36079,5952,6.4
Queens County,New York,36081,222345,10.8
Rensselaer County,New York,36083,12884,9
Richmond County,New York,36085,45890,10.6
Rockland County,New York,36087,22104,8.3
St. Lawrence County,New York,36089,10248,10.8
Saratoga County,New York,36091,15616,6.9
Schenectady County,New York,36093,12569,9.1
Schoharie County,New York,36095,2613,8.6
Schuyler County,New York,36097,1977,10.9
Seneca County,New York,36099,3151,10
Steuben County,New York,36101,8998,10.3
Suffolk County,New York,36103,111787,8
Sullivan County,New York,36105,6858,9.3
Tioga County,New York,36107,4507,9.6
Tompkins County,New York,36109,5925,7.2
Ulster County,New York,36111,13594,7.6
Warren County,New York,36113,6083,9
Washington County,New York,36115,5258,8.8
Wayne County,New York,36117,8492,9.8
Westchester County,New York,36119,65442,7.3
Wyoming County,New York,36121,3785,9.9
Yates County,New York,36123,2063,9
Alamance County,North Carolina,37001,13519,9.1
Alexander County,North Carolina,37003,2571,7.2
Alleghany County,North Carolina,37005,969,7.7
Anson County,North Carolina,37007,1678,8.2
Ashe County,North Carolina,37009,2413,8.2
Avery County,North Carolina,37011,1218,6.6
Beaufort County,North Carolina,37013,4203,9.1
Bertie County,North Carolina,37015,1779,9.9
Bladen County,North Carolina,37017,2653,8.9
Brunswick County,North Carolina,37019,13779,7.7
Buncombe County,North Carolina,37021,18170,7
Burke County,North Carolina,37023,6889,7.9
Cabarrus County,North Carolina,37025,16811,9.3
Caldwell County,North Carolina,37027,7577,9.7
Camden County,North Carolina,37029,692,7.3
Carteret County,North Carolina,37031,5661,7.5
Caswell County,North Carolina,37033,1955,8.4
Catawba County,North Carolina,37035,11285,7.7
Chatham County,North Carolina,37037,6642,8
Cherokee County,North Carolina,37039,3235,9.3
Chowan County,North Carolina,37041,1187,8.3
Clay County,North Carolina,37043,988,7.2
Cleveland County,North Carolina,37045,8959,9.9
Columbus County,North Carolina,37047,4604,9.8
Craven County,North Carolina,37049,8783,9.8
Cumberland County,North Carolina,37051,28790,12.2
Currituck County,North Carolina,37053,2067,7.7
Dare County,North Carolina,37055,2719,6.8
Davidson County,North Carolina,37057,14485,9.2
Davie County,North Carolina,37059,3182,7.4
Duplin County,North Carolina,37061,4035,9.2
Durham County,North Carolina,37063,23655,9.2
Edgecombe County,North Carolina,37065,4220,9.4
Forsyth County,North Carolina,37067,31087,9.6
Franklin County,North Carolina,37069,5876,9.1
Gaston County,North Carolina,37071,16567,8.3
Gates County,North Carolina,37073,902,8.6
Graham County,North Carolina,37075,657,8
Granville County,North Carolina,37077,4547,7.9
Greene County,North Carolina,37079,1565,8.7
Guilford County,North Carolina,37081,39909,8.9
Halifax County,North Carolina,37083,5192,11.3
Harnett County,North Carolina,37085,9417,9.2
Haywood County,North Carolina,37087,5639,8.5
Henderson County,North Carolina,37089,10818,8.7
Hertford County,North Carolina,37091,2008,9.9
Hoke County,North Carolina,37093,3644,9.9
Hyde County,North Carolina,37095,372,7.9
Iredell County,North Carolina,37097,16342,9.7
Jackson County,North Carolina,37099,3549,9.1
Johnston County,North Carolina,37101,18746,10.3
Jones County,North Carolina,37103,766,7.9
Lee County,North Carolina,37105,5045,9.2
Lenoir County,North Carolina,37107,4958,9.7
Lincoln County,North Carolina,37109,6178,7.2
Mcdowell County,North Carolina,37111,3569,8.1
Macon County,North Carolina,37113,3293,7.9
Madison County,North Carolina,37115,1685,7.8
Martin County,North Carolina,37117,1994,8.9
Mecklenburg County,North Carolina,37119,82478,9.8
Mitchell County,North Carolina,37121,1094,6.9
Montgomery County,North Carolina,37123,2084,8.4
Moore County,North Carolina,37125,7193,7.2
Nash County,North Carolina,37127,9336,10.8
New Hanover County,North Carolina,37129,16996,8.2
Northampton County,North Carolina,37131,1841,9.7
Onslow County,North Carolina,37133,12639,10.3
Orange County,North Carolina,37135,9207,7.6
Pamlico County,North Carolina,37137,1016,7
Pasquotank County,North Carolina,37139,2971,8.4
Pender County,North Carolina,37141,4814,8.4
Perquimans County,North Carolina,37143,1129,7.9
Person County,North Carolina,37145,2950,7.7
Pitt County,North Carolina,37147,11760,9
Polk County,North Carolina,37149,1641,6.9
Randolph County,North Carolina,37151,13185,10
Richmond County,North Carolina,37153,4131,11
Robeson County,North Carolina,37155,12324,13.1
Rockingham County,North Carolina,37157,7950,8.9
Rowan County,North Carolina,37159,13589,10.3
Rutherford County,North Carolina,37161,5439,8.5
Sampson County,North Carolina,37163,6943,13.5
Scotland County,North Carolina,37165,3670,12.4
Stanly County,North Carolina,37167,4906,8.5
Stokes County,North Carolina,37169,4085,8.9
Surry County,North Carolina,37171,5959,8.7
Swain County,North Carolina,37173,1148,9.1
Transylvania County,North Carolina,37175,2889,7.5
Tyrrell County,North Carolina,37177,258,8.2
Union County,North Carolina,37179,17781,9.1
Vance County,North Carolina,37181,3559,9.5
Wake County,North Carolina,37183,72867,8.2
Warren County,North Carolina,37185,1844,9.2
Washington County,North Carolina,37187,1036,9
Watauga County,North Carolina,37189,3211,7
Wayne County,North Carolina,37191,10493,10.7
Wilkes County,North Carolina,37193,5083,7.7
Wilson County,North Carolina,37195,5870,8.4
Yadkin County,North Carolina,37197,2792,7.7
Yancey County,North Carolina,37199,1466,7.3
Adams County,North Dakota,38001,189,8
Barnes County,North Dakota,38003,893,8.5
Benson County,North Dakota,38005,431,10.6
Billings County,North Dakota,38007,75,7.8
Bottineau County,North Dakota,38009,519,8.2
Bowman County,North Dakota,38011,188,6.7
Burke County,North Dakota,38013,147,7.3
Burleigh County,North Dakota,38015,6230,7.6
Cass County,North Dakota,38017,10916,8.2
Cavalier County,North Dakota,38019,311,8.1
Dickey County,North Dakota,38021,346,7.6
Divide County,North Dakota,38023,178,8.2
Dunn County,North Dakota,38025,299,8.8
Eddy County,North Dakota,38027,173,7.8
Emmons County,North Dakota,38029,270,7.5
Foster County,North Dakota,38031,276,8.3
Golden Valley County,North Dakota,38033,138,7.3
Grand Forks County,North Dakota,38035,4842,9.3
Grant County,North Dakota,38037,188,7.2
Griggs County,North Dakota,38039,177,7
Hettinger County,North Dakota,38041,183,7.9
Kidder County,North Dakota,38043,158,6.3
Lamoure County,North Dakota,38045,271,6.1
Logan County,North Dakota,38047,175,9.1
Mchenry County,North Dakota,38049,366,7.3
Mcintosh County,North Dakota,38051,250,8.9
Mckenzie County,North Dakota,38053,768,8.8
Mclean County,North Dakota,38055,869,8.8
Mercer County,North Dakota,38057,694,8.7
Morton County,North Dakota,38059,2562,9.1
Mountrail County,North Dakota,38061,604,9
Nelson County,North Dakota,38063,298,9.3
Oliver County,North Dakota,38065,133,7.1
Pembina County,North Dakota,38067,534,7.8
Pierce County,North Dakota,38069,301,7.7
Ramsey County,North Dakota,38071,805,7.8
Ransom County,North Dakota,38073,428,7.9
Renville County,North Dakota,38075,173,7.8
Richland County,North Dakota,38077,1158,8.1
Rolette County,North Dakota,38079,1230,15
Sargent County,North Dakota,38081,301,8.1
Sheridan County,North Dakota,38083,118,7.8
Sioux County,North Dakota,38085,251,10.8
Slope County,North Dakota,38087,53,7.2
Stark County,North Dakota,38089,1869,7.7
Steele County,North Dakota,38091,156,8.3
Stutsman County,North Dakota,38093,1368,7
Towner County,North Dakota,38095,183,8.1
Traill County,North Dakota,38097,536,7.4
Walsh County,North Dakota,38099,885,8.8
Ward County,North Dakota,38101,4492,9.1
Wells County,North Dakota,38103,299,6.9
Williams County,North Dakota,38105,1896,7.7
Adams County,Ohio,39001,2656,10.7
Allen County,Ohio,39003,10230,11.7
Ashland County,Ohio,39005,3622,7.7
Ashtabula County,Ohio,39007,8215,9
Athens County,Ohio,39009,4308,9.2
Auglaize County,Ohio,39011,4536,11
Belmont County,Ohio,39013,6976,10.9
Brown County,Ohio,39015,3660,9.1
Butler County,Ohio,39017,33006,10.4
Carroll County,Ohio,39019,2451,9.2
Champaign County,Ohio,39021,2740,7.7
Clark County,Ohio,39023,13411,10.9
Clermont County,Ohio,39025,18909,10.2
Clinton County,Ohio,39027,3281,8.9
Columbiana County,Ohio,39029,9809,10
Coshocton County,Ohio,39031,3204,9.6
Crawford County,Ohio,39033,3432,8.6
Cuyahoga County,Ohio,39035,110817,9.9
Darke County,Ohio,39037,3497,7.4
Defiance County,Ohio,39039,3462,10.2
Delaware County,Ohio,39041,15802,8.7
Erie County,Ohio,39043,5943,8
Fairfield County,Ohio,39045,14378,10.6
Fayette County,Ohio,39047,2702,10.5
Franklin County,Ohio,39049,99825,10.2
Fulton County,Ohio,39051,3394,8.8
Gallia County,Ohio,39053,3031,11.5
Geauga County,Ohio,39055,6955,7.5
Greene County,Ohio,39057,13389,9.2
Guernsey County,Ohio,39059,4085,11.5
Hamilton County,Ohio,39061,71188,10.6
Hancock County,Ohio,39063,5710,8.7
Hardin County,Ohio,39065,1980,7.9
Harrison County,Ohio,39067,1417,9.9
Henry County,Ohio,39069,1754,7
Highland County,Ohio,39071,3795,9.7
Hocking County,Ohio,39073,2452,9.2
Holmes County,Ohio,39075,2313,7.1
Huron County,Ohio,39077,5206,10.1
Jackson County,Ohio,39079,3355,11.8
Jefferson County,Ohio,39081,6540,10.3
Knox County,Ohio,39083,5095,9.2
Lake County,Ohio,39085,19714,8.8
Lawrence County,Ohio,39087,5908,11.1
Licking County,Ohio,39089,18426,11.8
Logan County,Ohio,39091,3783,9
Lorain County,Ohio,39093,27698,9.6
Lucas County,Ohio,39095,41109,11.3
Madison County,Ohio,39097,3430,8.8
Mahoning County,Ohio,39099,23910,11
Marion County,Ohio,39101,6871,11.8
Medina County,Ohio,39103,12694,7.4
Meigs County,Ohio,39105,2330,10.9
Mercer County,Ohio,39107,3024,8.2
Miami County,Ohio,39109,7740,7.8
Monroe County,Ohio,39111,1296,9.6
Montgomery County,Ohio,39113,52461,11.3
Morgan County,Ohio,39115,1051,7.7
Morrow County,Ohio,39117,2849,8.8
Muskingum County,Ohio,39119,8735,11.4
Noble County,Ohio,39121,1402,8.7
Ottawa County,Ohio,39123,3694,8.4
Paulding County,Ohio,39125,1525,8.9
Perry County,Ohio,39127,2874,9.1
Pickaway County,Ohio,39129,5037,9.9
Pike County,Ohio,39131,2555,10.5
Portage County,Ohio,39133,12181,8.5
Preble County,Ohio,39135,3796,9.9
Putnam County,Ohio,39137,2599,8.6
Richland County,Ohio,39139,12178,10.7
Ross County,Ohio,39141,7331,10.6
Sandusky County,Ohio,39143,5508,10.2
Scioto County,Ohio,39145,8287,12.7
Seneca County,Ohio,39147,4681,9.6
Shelby County,Ohio,39149,3420,8.2
Stark County,Ohio,39151,33683,9.8
Summit County,Ohio,39153,46127,9.5
Trumbull County,Ohio,39155,21546,11
Tuscarawas County,Ohio,39157,7615,9
Union County,Ohio,39159,4412,8.6
Van Wert County,Ohio,39161,2548,9.8
Vinton County,Ohio,39163,1479,12.5
Warren County,Ohio,39165,16502,8
Washington County,Ohio,39167,5925,10.3
Wayne County,Ohio,39169,8847,8.7
Williams County,Ohio,39171,2934,8.7
Wood County,Ohio,39173,10937,10.2
Wyandot County,Ohio,39175,1577,7.7
Adair County,Oklahoma,40001,1580,10.1
Alfalfa County,Oklahoma,40003,403,7.4
Atoka County,Oklahoma,40005,920,7.2
Beaver County,Oklahoma,40007,297,6.7
Beckham County,Oklahoma,40009,1389,8
Blaine County,Oklahoma,40011,680,8.8
Bryan County,Oklahoma,40013,4514,11.6
Caddo County,Oklahoma,40015,2428,11.1
Canadian County,Oklahoma,40017,11124,9.1
Carter County,Oklahoma,40019,3669,9.1
Cherokee County,Oklahoma,40021,4453,11.4
Choctaw County,Oklahoma,40023,1253,9.6
Cimarron County,Oklahoma,40025,149,6.8
Cleveland County,Oklahoma,40027,21333,9.3
Coal County,Oklahoma,40029,396,8.2
Comanche County,Oklahoma,40031,11341,12.8
Cotton County,Oklahoma,40033,377,7.3
Craig County,Oklahoma,40035,1027,8
Creek County,Oklahoma,40037,6365,10
Custer County,Oklahoma,40039,2246,11
Delaware County,Oklahoma,40041,3572,8.5
Dewey County,Oklahoma,40043,293,7.7
Ellis County,Oklahoma,40045,291,8
Garfield County,Oklahoma,40047,4327,8.7
Garvin County,Oklahoma,40049,1943,8.8
Grady County,Oklahoma,40051,4345,9.1
Grant County,Oklahoma,40053,330,8.6
Greer County,Oklahoma,40055,381,8
Harmon County,Oklahoma,40057,164,7.3
Harper County,Oklahoma,40059,214,7.5
Haskell County,Oklahoma,40061,941,8.9
Hughes County,Oklahoma,40063,1053,9
Jackson County,Oklahoma,40065,1735,9
Jefferson County,Oklahoma,40067,387,7.8
Johnston County,Oklahoma,40069,713,7.9
Kay County,Oklahoma,40071,3264,8.7
Kingfisher County,Oklahoma,40073,1002,8.1
Kiowa County,Oklahoma,40075,652,8.5
Latimer County,Oklahoma,40077,874,10.1
Le Flore County,Oklahoma,40079,4703,11.4
Lincoln County,Oklahoma,40081,2647,8.7
Logan County,Oklahoma,40083,3632,8.3
Love County,Oklahoma,40085,740,8.4
Mcclain County,Oklahoma,40087,3160,8.8
Mccurtain County,Oklahoma,40089,2776,10.6
Mcintosh County,Oklahoma,40091,2151,10.9
Major County,Oklahoma,40093,513,7.3
Marshall County,Oklahoma,40095,1154,7.8
Mayes County,Oklahoma,40097,3936,11.4
Murray County,Oklahoma,40099,1043,8.4
Muskogee County,Oklahoma,40101,6418,11.8
Noble County,Oklahoma,40103,811,8
Nowata County,Oklahoma,40105,643,7.5
Okfuskee County,Oklahoma,40107,828,8.4
Oklahoma County,Oklahoma,40109,71336,11.7
Okmulgee County,Oklahoma,40111,3487,11
Osage County,Oklahoma,40113,4015,9.3
Ottawa County,Oklahoma,40115,3073,12.2
Pawnee County,Oklahoma,40117,1055,7.4
Payne County,Oklahoma,40119,4452,7.8
Pittsburg County,Oklahoma,40121,3728,9.6
Pontotoc County,Oklahoma,40123,3482,11.5
Pottawatomie County,Oklahoma,40125,6069,9.9
Pushmataha County,Oklahoma,40127,881,8.3
Roger Mills County,Oklahoma,40129,245,7.7
Rogers County,Oklahoma,40131,7242,8.7
Seminole County,Oklahoma,40133,1938,9.6
Sequoyah County,Oklahoma,40135,3603,10.4
Stephens County,Oklahoma,40137,4124,10.5
Texas County,Oklahoma,40139,1391,9.4
Tillman County,Oklahoma,40141,482,7.5
Tulsa County,Oklahoma,40143,53639,10.2
Wagoner County,Oklahoma,40145,7342,10.4
Washington County,Oklahoma,40147,4701,10.2
Washita County,Oklahoma,40149,953,9.9
Woods County,Oklahoma,40151,564,8.2
Woodward County,Oklahoma,40153,1597,9.7
Baker County,Oregon,41001,1302,7.3
Benton County,Oregon,41003,4589,5.8
Clackamas County,Oregon,41005,28121,7.3
Clatsop County,Oregon,41007,3086,7.3
Columbia County,Oregon,41009,4500,9
Coos County,Oregon,41011,5902,8.4
Crook County,Oregon,41013,2096,7.8
Curry County,Oregon,41015,2351,7.8
Deschutes County,Oregon,41017,12100,6.2
Douglas County,Oregon,41019,9313,7.9
Gilliam County,Oregon,41021,160,7.2
Grant County,Oregon,41023,585,7.1
Harney County,Oregon,41025,588,7.6
Hood River County,Oregon,41027,1468,7.1
Jackson County,Oregon,41029,16085,7.5
Jefferson County,Oregon,41031,1852,8.2
Josephine County,Oregon,41033,6632,7.1
Klamath County,Oregon,41035,4946,7.5
Lake County,Oregon,41037,631,7.2
Lane County,Oregon,41039,29278,8.4
Lincoln County,Oregon,41041,4535,7.7
Linn County,Oregon,41043,10447,9.1
Malheur County,Oregon,41045,1892,7.4
Marion County,Oregon,41047,30230,10.7
Morrow County,Oregon,41049,830,8.3
Multnomah County,Oregon,41051,49560,7.6
Polk County,Oregon,41053,6121,8.1
Sherman County,Oregon,41055,146,7.3
Tillamook County,Oregon,41057,2194,7.3
Umatilla County,Oregon,41059,6244,9.7
Union County,Oregon,41061,2133,9.1
Wallowa County,Oregon,41063,686,8.2
Wasco County,Oregon,41065,2041,8.3
Washington County,Oregon,41067,38000,7.9
Wheeler County,Oregon,41069,132,7
Yamhill County,Oregon,41071,8204,8.7
Adams County,Pennsylvania,42001,9151,9
Allegheny County,Pennsylvania,42003,85870,7.6
Armstrong County,Pennsylvania,42005,5047,7.5
Beaver County,Pennsylvania,42007,13291,8.1
Bedford County,Pennsylvania,42009,3766,7.7
Berks County,Pennsylvania,42011,34555,9.2
Blair County,Pennsylvania,42013,9890,8.5
Bradford County,Pennsylvania,42015,4867,8.4
Bucks County,Pennsylvania,42017,43122,7
Butler County,Pennsylvania,42019,13092,7
Cambria County,Pennsylvania,42021,12227,9.2
Cameron County,Pennsylvania,42023,419,8.1
Carbon County,Pennsylvania,42025,5121,7.8
Centre County,Pennsylvania,42027,8812,6.9
Chester County,Pennsylvania,42029,30775,6.5
Clarion County,Pennsylvania,42031,3045,8.8
Clearfield County,Pennsylvania,42033,5835,7.3
Clinton County,Pennsylvania,42035,2595,7.7
Columbia County,Pennsylvania,42037,4303,7.2
Crawford County,Pennsylvania,42039,5685,7
Cumberland County,Pennsylvania,42041,18949,8.1
Dauphin County,Pennsylvania,42043,21273,8.5
Delaware County,Pennsylvania,42045,46061,9.4
Elk County,Pennsylvania,42047,2390,7.5
Erie County,Pennsylvania,42049,22322,9.3
Fayette County,Pennsylvania,42051,10185,8
Forest County,Pennsylvania,42053,577,7.3
Franklin County,Pennsylvania,42055,11001,7.6
Fulton County,Pennsylvania,42057,1033,7.1
Greene County,Pennsylvania,42059,2975,8.9
Huntingdon County,Pennsylvania,42061,3615,8.5
Indiana County,Pennsylvania,42063,6003,7.9
Jefferson County,Pennsylvania,42065,4177,9.8
Juniata County,Pennsylvania,42067,1575,7.1
Lackawanna County,Pennsylvania,42069,18266,9.1
Lancaster County,Pennsylvania,42071,31440,6.5
Lawrence County,Pennsylvania,42073,6597,7.8
Lebanon County,Pennsylvania,42075,11864,9.1
Lehigh County,Pennsylvania,42077,30825,9.7
Luzerne County,Pennsylvania,42079,34036,11.3
Lycoming County,Pennsylvania,42081,7906,7.5
Mckean County,Pennsylvania,42083,2626,6.9
Mercer County,Pennsylvania,42085,8352,7.6
Mifflin County,Pennsylvania,42087,3206,7.2
Monroe County,Pennsylvania,42089,13735,8.7
Montgomery County,Pennsylvania,42091,53749,6.9
Montour County,Pennsylvania,42093,1263,7.2
Northampton County,Pennsylvania,42095,26976,9.3
Northumberland County,Pennsylvania,42097,6780,7.6
Perry County,Pennsylvania,42099,3792,8.7
Philadelphia County,Pennsylvania,42101,132137,10.8
Pike County,Pennsylvania,42103,4877,7.7
Potter County,Pennsylvania,42105,1387,8.2
Schuylkill County,Pennsylvania,42107,10926,7.9
Snyder County,Pennsylvania,42109,2675,7.4
Somerset County,Pennsylvania,42111,7318,9.7
Sullivan County,Pennsylvania,42113,524,7.3
Susquehanna County,Pennsylvania,42115,3048,7.5
Tioga County,Pennsylvania,42117,3320,8.1
Union County,Pennsylvania,42119,3088,8.3
Venango County,Pennsylvania,42121,3834,7.3
Warren County,Pennsylvania,42123,2947,7.4
Washington County,Pennsylvania,42125,17182,8.4
Wayne County,Pennsylvania,42127,4414,8
Westmoreland County,Pennsylvania,42129,28503,7.8
Wyoming County,Pennsylvania,42131,2221,8.6
York County,Pennsylvania,42133,35229,8.6
Bristol County,Rhode Island,44001,3316,6.7
Kent County,Rhode Island,44003,12973,7.9
Newport County,Rhode Island,44005,5428,6.2
Providence County,Rhode Island,44007,53128,9.7
Washington County,Rhode Island,44009,8985,6.9
Abbeville County,South Carolina,45001,2250,9.4
Aiken County,South Carolina,45003,18089,11.5
Allendale County,South Carolina,45005,831,11.1
Anderson County,South Carolina,45007,20398,11.1
Bamberg County,South Carolina,45009,1284,9.9
Barnwell County,South Carolina,45011,2393,13.1
Beaufort County,South Carolina,45013,11450,5.5
Berkeley County,South Carolina,45015,22286,11.8
Calhoun County,South Carolina,45017,1387,9.5
Charleston County,South Carolina,45019,32823,9.2
Cherokee County,South Carolina,45021,5761,11.8
Chester County,South Carolina,45023,3013,10.2
Chesterfield County,South Carolina,45025,4193,10.5
Clarendon County,South Carolina,45027,3142,9.9
Colleton County,South Carolina,45029,4343,12.2
Darlington County,South Carolina,45031,6851,12
Dillon County,South Carolina,45033,2800,11.9
Dorchester County,South Carolina,45035,15162,11.5
Edgefield County,South Carolina,45037,2618,10.5
Fairfield County,South Carolina,45039,2095,9.8
Florence County,South Carolina,45041,15365,13.2
Georgetown County,South Carolina,45043,6779,9.4
Greenville County,South Carolina,45045,40638,9.1
Greenwood County,South Carolina,45047,7577,12.4
Hampton County,South Carolina,45049,1947,11.6
Horry County,South Carolina,45051,39988,10.3
Jasper County,South Carolina,45053,2823,9.4
Kershaw County,South Carolina,45055,6613,11.1
Lancaster County,South Carolina,45057,9092,9.6
Laurens County,South Carolina,45059,8405,13.8
Lee County,South Carolina,45061,1332,8.8
Lexington County,South Carolina,45063,25775,10
Mccormick County,South Carolina,45065,1150,9.3
Marion County,South Carolina,45067,2783,10.4
Marlboro County,South Carolina,45069,2912,12.2
Newberry County,South Carolina,45071,3893,11
Oconee County,South Carolina,45073,8345,10.3
Orangeburg County,South Carolina,45075,10722,14.2
Pickens County,South Carolina,45077,9355,8.4
Richland County,South Carolina,45079,35391,11.2
Saluda County,South Carolina,45081,1868,10.4
Spartanburg County,South Carolina,45083,32021,11.4
Sumter County,South Carolina,45085,11977,13.9
Union County,South Carolina,45087,2795,10.8
Williamsburg County,South Carolina,45089,5149,17.5
York County,South Carolina,45091,24941,10.5
Aurora County,South Dakota,46003,203,8.1
Beadle County,South Dakota,46005,1228,7.8
Bennett County,South Dakota,46007,306,13.1
Bon Homme County,South Dakota,46009,482,7.5
Brookings County,South Dakota,46011,1999,8.6
Brown County,South Dakota,46013,3062,9.5
Brule County,South Dakota,46015,367,7.9
Buffalo County,South Dakota,46017,142,12.7
Butte County,South Dakota,46019,612,6.5
Campbell County,South Dakota,46021,110,6.7
Charles Mix County,South Dakota,46023,568,7.6
Clark County,South Dakota,46025,258,7.5
Clay County,South Dakota,46027,728,7.2
Codington County,South Dakota,46029,2158,8.6
Corson County,South Dakota,46031,311,12.3
Custer County,South Dakota,46033,771,7.2
Davison County,South Dakota,46035,1404,8
Day County,South Dakota,46037,416,7.4
Deuel County,South Dakota,46039,298,7.3
Dewey County,South Dakota,46041,432,13.6
Douglas County,South Dakota,46043,195,7.3
Edmunds County,South Dakota,46045,250,6.3
Fall River County,South Dakota,46047,711,8.5
Faulk County,South Dakota,46049,132,6.5
Grant County,South Dakota,46051,521,7
Gregory County,South Dakota,46053,283,7.1
Haakon County,South Dakota,46055,139,7.5
Hamlin County,South Dakota,46057,336,7.3
Hand County,South Dakota,46059,228,7.1
Hanson County,South Dakota,46061,198,6.9
Harding County,South Dakota,46063,86,6.9
Hughes County,South Dakota,46065,1060,7
